1,0,0,0,0,0,0,305,656,945,1105,1072,912,672,304,0,0,0,0,0,208,465,561,512,272,0,0,0,0,0,0,0,0,512,720,944,1024,993,865,640,384,192,0,80,129,160,177,97,80,0,0,0,0,0,0,0,17,96,145,193,257,192,145,224,257,193,80,0,0,0,0,0,97,288,433,529,625,641,512,353,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,369,657,848,929,849,752,577,337,144,0,0,0,0,0,0,0,0,0,32,48,0,0,0,0,0,0,193,289,368,464,432,240,0,0,0,0,0,0,0,0,0,49,256,368,833,401,337,112,0,0,0,0,1,144,273,208,129,1,0,0,0,0,0,0,0,96,208,176,48,0,0,0,0,0,0,337,673,977,1136,1168,816,352,0,0,0,0,0,0,0,0,0,321,689,832,816,752,544,161,0,0,0
1,0,0,0,0,0,0,0,0,0,97,144,96,160,97,65,145,256,336,400,401,481,385,368,368,384,368,433,433,352,321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,705,1024,1233,1217,1088,1009,737,464,273,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,112,192,368,528,768,785,753,737,689,672,560,465,368,257,128,65,0,0,0,0,0,0,0,0,0,0,0,0,0,720,1088,1313,1489,1472,1264,944,625,417,177,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,480,928,1137,1008,496,177,0,0,0,0,0,0,177,736,1281,1600,1632,1472,1232,945,545,176,0,0,0,0,0,0,0,0,0,0,1,176,400,689,912,1025,1248,1264,1121,641,145,0,0,0,0,0,0,0,0,737,1281,1649,1904,2048,1920,1665,1249,512,33,0,0,0
1,832,1008,1104,1136,1137,1089,736,321,0,0,0,0,0,0,0,0,0,1,337,800,689,768,737,705,977,816,784,849,992,1200,1376,1537,1600,1569,1376,1249,912,608,209,0,0,0,0,0,0,0,0,16,321,849,1280,1504,1601,1521,1264,769,209,0,0,0,0,0,0,0,0,145,273,353,240,64,65,176,96,0,0,0,0,0,0,0,0,0,0,160,320,433,368,609,736,816,833,672,481,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,401,545,673,768,705,593,416,272,224,65,129,144,224,241,577,833,992,800,752,304,0,0,0,0,0,0,0,0,0,33,64,1,0,64,208,449,784,929,1009,689,97,0,0,0,0,0,0,0,336,1121,2000,1985,2016,1776,1472,1057,705,241,0,0,0,0,145,368,640,816,977,1072,849,448,48,0,0,96,417,768,1169,1489,1424,1201,528,0
1,897,144,0,0,0,0,0,0,561,1168,1649,1873,2113,2113,1936,1680,1377,1184,784,352,1,0,0,49,577,1056,1296,1441,1489,1344,1105,561,0,0,0,0,0,0,224,609,800,1041,1216,1216,1041,609,145,0,0,0,0,0,0,0,0,208,561,689,641,385,33,0,0,0,0,0,0,0,561,1441,2129,2561,2641,2433,1968,1328,625,0,0,0,0,0,0,81,624,897,1152,1137,944,497,81,0,0,0,0,0,289,704,1120,1280,1329,1185,849,113,0,0,0,0,0,0,0,0,288,496,608,657,721,849,945,1056,1072,928,704,160,0,0,0,0,0,0,0,0,0,272,784,1265,1504,1904,2048,1985,1888,1441,1089,688,480,192,304,369,545,752,1057,1312,1440,1441,1345,1200,945,720,560,241,0,0,0,0,0,0,0,0,209,817,1553,2049,2080,2193,1728,1233,672,97,0,0,0,0,0,0,65,497,752,960,1040,961,817,561,337,176,80,208,464,656,800,992
1,0,0,609,1584,2417,2929,2977,2593,1857,865,96,0,0,0,0,0,0,225,576,705,785,720,353,97,33,0,0,193,673,1216,1680,2033,2209,2145,2065,1729,1425,1009,512,112,0,0,0,0,0,0,145,225,160,0,0,0,0,0,0,0,97,801,1616,2241,2464,2529,2257,1761,1120,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,673,1265,1841,2096,2096,1984,1665,1249,784,209,0,0,0,0,16,273,385,369,304,48,0,0,0,0,0,0,0,0,0,320,784,1168,1664,2001,2192,2193,1936,1617,1040,528,208,96,64,64,96,273,97,0,0,0,81,80,0,192,353,465,480,576,672,640,945,1489,1777,1953,1840,1408,641,0,0,0,0,0,0,0,113,800,1472,1696,1841,1585,1168,832,577,416,273,305,465,705,1200,1568,1952,2193,2257,2080,1825,1537,1392,881,673,544,449,433,417,352,305,224,96,17,32,81,256,528,928,1312,1600,1713,1649,1360
1,0,0,0,0,0,0,0,0,0,433,1121,1776,2401,2913,3217,3233,3057,2785,2417,1888,1264,544,0,0,0,0,0,0,0,48,544,1088,1568,1985,2225,2177,1937,1425,673,1,0,0,16,561,1120,1712,1745,1617,1137,560,16,0,0,0,0,0,0,0,241,464,785,544,1137,1024,929,625,384,369,497,961,1552,2176,2561,2944,3136,2880,2096,993,0,0,0,0,0,0,0,0,832,1617,2160,2433,2433,2369,2241,2033,1840,1536,1505,1585,1840,2177,2384,2529,2592,2592,2641,2609,2497,2256,1985,1601,1264,929,625,401,193,97,113,256,464,736,848,976,913,785,577,417,193,0,0,240,688,1329,1905,2497,2816,2864,2529,2113,1409,593,0,0,0,0,0,0,0,0,0,272,529,640,673,832,929,1072,1312,1296,1184,945,769,736,784,1009,1088,1072,1072,977,1025,977,1041,1104,1249,1360,1392,1377,1296,1152,881,449,192,0,0,0,0,0,0,0,0,0,145,944,1681,2353,2736,2673,2369,1968,1488,897
1,1760,2097,2096,1776,1297,689,0,0,0,0,0,0,0,65,449,816,1025,1200,1233,1184,1184,1265,1296,1377,1424,1089,896,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,241,432,672,768,897,960,880,784,689,624,641,544,528,272,0,0,0,0,0,0,0,0,0,0,0,144,272,561,753,848,752,560,161,96,113,96,288,528,881,1184,1393,1441,1153,593,81,0,0,0,0,0,0,352,769,1153,1152,896,641,353,112,0,0,0,0,0,0,0,0,0,209,353,352,480,0,0,0,0,0,0,128,417,753,1136,1280,1248,1136,992,848,753,577,497,417,320,320,208,49,0,0,0,0,0,0,0,0,0,224,784,1328,1473,1569,1377,992,673,304,0,0,0,0,0,0,240,544,753,832,929,849,672,192,0,0,0,0,0,0,0,0,0,0,81,241,272,480,481,448,432,464,513,448,448,545,688,721,784,784,689
1,1200,272,0,0,0,0,0,0,0,0,33,1104,1617,1952,2160,2304,2224,1968,1761,1489,1184,1025,881,769,672,560,288,129,0,0,0,0,240,625,1072,1232,1313,1329,1329,1264,1120,928,544,209,0,0,0,0,0,0,0,65,449,785,1121,1280,1281,1121,1153,1137,1040,1137,1105,849,480,0,0,0,0,0,0,0,0,1,256,417,496,577,641,496,481,208,0,0,0,0,0,0,0,0,0,0,208,321,241,145,0,0,0,0,0,0,464,912,945,657,209,0,0,0,0,0,0,0,160,656,993,897,768,720,705,352,0,0,0,0,0,0,241,704,705,657,625,481,353,0,0,0,0,0,353,769,944,864,800,768,624,545,288,144,49,128,384,752,1040,1265,1408,1376,1265,1040,688,401,352,192,257,432,641,769,945,737,384,0,0,0,0,0,0,144,705,1072,1440,1568,1520,1104,608,113,0,0,0,16,529,993,1137,944,496,0,0,0,0,0
1,0,0,0,240,400,544,481,416,161,0,65,161,480,913,1488,1841,1633,1200,480,0,0,0,0,0,0,0,80,769,976,1296,1425,1297,1137,865,705,752,912,1056,1584,1888,2048,2065,2017,1809,1617,1440,1408,1424,1488,1633,1825,2081,2289,2337,2177,1633,497,0,0,0,0,0,0,0,1009,2017,2960,3713,3937,3616,3041,2416,1665,929,497,224,192,433,960,1521,2049,2433,2448,2289,1729,1136,560,240,113,273,561,960,1232,1233,1136,880,528,0,0,0,0,0,0,224,688,1040,1232,1409,1504,1536,1617,1504,1505,1504,1425,1456,1312,1344,1184,992,864,672,465,192,1,49,241,640,1184,1601,1696,1392,753,112,0,0,0,0,0,0,65,688,1249,1297,961,689,401,336,112,128,449,864,1152,1569,1777,1568,1185,512,0,0,0,0,0,0,0,384,1152,1744,2017,1920,1744,1345,1105,897,768,560,209,0,0,0,0,0,0,0,161,401,561,720,848,832,800,769,817,960,1120,1441,1633,1680,1537,1089
1,0,0,0,321,513,720,785,609,288,0,0,0,0,0,0,0,0,0,0,160,657,945,1025,785,368,0,0,0,0,0,0,0,128,560,833,945,880,736,577,353,241,193,97,96,193,161,384,448,545,561,705,545,577,561,481,464,336,352,369,321,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,592,1089,1488,1761,1904,1888,1857,1729,1345,929,545,0,0,0,0,0,0,0,0,0,0,0,160,369,416,657,945,1137,1168,1056,1057,880,433,96,0,0,0,0,0,193,608,1057,1296,1344,1265,1104,736,257,0,0,0,0,0,0,0,0,0,0,0,496,897,1217,1489,1616,1553,1249,848,657,401,256,176,272,544,801,993,785,784,545,272,0,0,0,0,176,465,545,544,432,561,817,1121,1297,1249,1056,737,400,144,177,225,208,177,240,193,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
1,144,17,0,48,224,385,673,961,1169,1296,1297,1136,864,448,145,17,0,160,480,816,1008,1009,1056,961,592,96,0,0,0,0,0,17,432,1025,1504,1744,1792,1617,1232,864,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,721,1233,1409,1472,1296,1041,641,273,0,0,0,0,0,0,224,433,641,768,801,848,464,385,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,576,720,753,608,465,337,320,432,544,640,705,737,785,656,465,465,0,0,0,0,129,352,544,785,1008,1185,1232,1057,752,528,256,161,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,288,288,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,496,689,752,768,625,401,80,0,0,0,0
1,752,945,1057,912,625,0,0,0,0,0,0,0,0,81,224,289,193,1,0,0,0,0,0,112,416,704,1040,1152,1008,576,0,0,0,0,0,0,0,0,0,0,145,433,528,369,352,113,0,0,0,0,0,0,0,368,864,1312,1616,1777,1825,1649,1457,1232,1041,1025,1072,1281,1440,1488,1376,1264,1072,752,368,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,401,816,1249,1505,1632,1633,1552,1408,1216,1153,1168,1104,977,816,656,480,224,1,0,0,0,0,0,0,0,0,0,0,0,0,529,1408,2048,2432,2592,2577,2385,2000,1633,1169,833,577,496,545,593,656,736,848,961,1089,1121,1008,801,529,368,256,416,753,1233,1472,1729,1744,1696,1408,1056,689,337,80,33,225,353,513,592,640,448,192,0,0,0,0,0,0,0,928,1777,2353,2609,2384,1552,561,0,0,0,0,0,0,48,736,1537,2176,2449,2416,2112,1584,960,417,0,0,0,0,64
1,0,0,0,0,0,0,0,0,49,272,432,561,609,576,545,433,289,288,385,561,864,1136,1313,1264,1073,753,384,0,0,0,0,0,32,225,433,593,736,800,848,961,864,864,705,352,33,0,0,0,0,0,0,0,0,304,32,0,0,0,0,0,48,592,1009,1473,1713,1889,1985,1888,1664,1392,1057,816,544,289,49,0,0,0,0,0,0,0,0,0,0,0,64,352,656,800,1009,1041,1009,912,640,352,113,0,0,32,97,256,528,688,737,640,449,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,465,736,929,976,944,816,624,401,112,0,0,0,0,0,0,0,0,0,0,208,369,336,129,0,0,0,0,0,33,512,864,1249,1473,1537,1424,1168,865,529,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193
1,0,0,0,0,0,64,240,337,225,0,0,0,0,0,0,0,0,33,529,913,1168,1201,1153,1009,865,737,545,288,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,161,448,672,1169,1072,1168,1121,864,592,176,0,0,0,0,0,0,0,0,0,208,304,416,481,625,752,769,672,560,288,0,0,0,0,0,0,0,0,0,0,0,192,560,784,992,1040,896,753,609,641,768,864,832,800,657,497,353,192,112,33,1,177,305,337,352,304,288,177,144,145,273,81,1,32,208,241,433,641,881,881,880,641,224,0,0,0,0,0,0,0,0,0,0,96,224,225,160,128,97,0,0,0,0,0,0,0,1,273,592,865,976,896,608,257,0,0,0,0,0,0,177,704,1249,1649,1824,1648,1360,880,385,0,0,0,0,33,496,960,1312,1488,1425,1089,625,80,0,0,0,0,0,0,0,0,208,305,417,305,225
1,0,0,0,0,144,400,560,753,864,849,785,688,689,657,624,512,337,113,0,0,0,0,0,0,0,0,0,0,1,304,432,512,513,512,401,320,208,145,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,320,481,657,785,880,928,913,928,816,688,560,384,224,48,0,0,0,0,0,0,0,0,0,0,0,0,208,513,689,848,705,481,224,0,0,0,0,0,0,112,257,337,576,240,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,193,112,176,96,32,0,0,0,0,0,0,0,0,0,0,1,257,416,544,561,561,336,112,0,0,0,0,0,0,0,0,16,192,288,304,225,129,0,0,0,0,0,0,0,0,0,208,368,545,673,641,528,369,96,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0
1,0,0,0,0,0,0,0,33,96,96,0,0,0,0,0,0,0,0,0,0,17,129,144,112,48,97,17,0,32,1,32,65,145,176,208,288,241,225,129,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,96,144,64,176,161,97,0,0,0,0,0,0,0,0,0,0,0,0,129,257,353,352,337,257,144,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,240,352,416,513,449,352,257,81,0,0,0,0,0,0,0,17,256,273,289,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,192,353,385,369,305,193,80,1,0,0,0,0,128,224,288,400,241,176,65,16,32,65,113,240,321,369,321,193,1,0,0,0,0,0,0,0,0,0,241,384,449,401,64,65,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,17,65,97,65,0,0,0,0,0,0,0,0,0,128,256,369,449,448,416,369,176,241,208,273,369,513,657,785,865,945,928,944,640,352,16,0,0,0,0,0,0,0,1,513,880,1248,1313,1217,1168,576,321,64,0,0,48,401,785,1088,1360,1441,1249,993,657,176,0,0,0,0,0,0,0,0,144,432,641,848,945,993,1040,1008,992,1009,913,800,608,400,16,0,0,0,0,0,0,0,0,1,272,304,384,464,513,576,640,577,417,416,305,193,1,0,0,0,0,0,0,0,49,113,241,193,176,241,176,0,0,0,0,0,0,0,0,0,0,33,449,737,817,753,608,432,193,0,0,0,0,0,0,0,0,17,432,640,832,865,753,528,337,193,144,161,337,417,512,640,721,752,736,705,641,528,433,305,209,176,128,160,177,176,33,161,161,32,0,0,0,0,0,0,0,0,0,0,0,0
1,545,384,336,97,0,0,0,0,0,0,81,272,257,369,289,64,0,0,0,0,0,0,0,0,0,0,0,0,33,257,416,480,545,545,513,464,0,304,177,96,0,0,0,0,0,0,0,0,0,0,0,33,128,241,321,192,240,192,112,49,32,48,32,80,129,209,161,81,0,0,0,0,0,0,0,0,0,0,0,0,0,112,321,0,481,448,400,352,289,272,289,304,320,145,321,241,160,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,80,113,160,129,177,160,177,48,65,16,0,177,0,0,0,0,16,97,80,96,96,161,176,225,240,257,273,208,113,16,0,0,0,0,0,0,0,32,128,81,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,49,81,193,240
1,800,832,800,656,496,288,0,0,0,0,0,0,0,0,0,0,0,0,32,80,289,257,208,160,113,129,161,225,385,608,753,1056,1185,1296,1361,1328,1248,1153,1040,961,848,784,768,720,704,625,513,448,240,144,113,96,81,65,129,209,304,352,272,128,0,0,0,0,0,0,0,0,0,96,465,800,1073,1120,1040,865,576,273,65,0,0,0,97,225,336,416,464,416,240,161,0,0,0,0,0,0,0,0,0,0,0,273,513,641,721,737,704,673,657,624,608,609,481,464,384,288,208,112,49,0,0,0,0,0,0,0,113,208,305,368,560,576,544,432,240,112,1,0,49,192,337,545,752,784,976,897,784,689,368,208,48,0,0,0,0,0,0,0,0,0,64,289,448,560,672,720,880,705,720,544,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,304,352,480,609,704,673,609,545,496,464
1,32,96,144,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,192,320,385,368,288,192,32,0,0,0,0,0,0,0,0,0,33,33,81,0,0,0,0,0,0,0,0,113,273,384,625,560,592,592,545,481,385,256,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,193,288,400,352,465,528,560,577,561,496,401,224,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,304,513,576,545,513,337,128,0,0,0,0,0,0,0,0,33,64,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,144,240,337,480,449,448,433,400,352,240,193,81,65,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,256,384,480,705
1,0,0,0,0,0,0,0,0,0,32,145,112,161,65,0,0,0,0,0,0,0,0,225,464,624,721,673,624,497,320,112,80,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,65,161,193,161,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,209,336,369,289,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,81,193,160,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,144,208,209,161,96,0,0,0,0,1,48,97,128,112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,129,81,145,145,176,240,208,225,177,81,16,0,0,0,0,0,0,0,64
1,0,0,0,0,97,97,129,113,48,0,0,0,0,0,0,0,0,144,240,353,432,432,433,320,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,49,80,97,96,96,81,112,129,161,257,289,336,369,321,401,417,400,417,433,384,449,465,513,544,513,545,529,529,513,433,336,257,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,241,176,480,561,641,656,512,561,449,353,145,176,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,145,241,257,273,209,145,112,144,64,64,113,161,224,97,64,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,225,321,400,417,400,304,192,65
1,0,48,112,144,112,80,0,0,0,0,0,112,33,81,97,65,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,272,305,304,272,145,48,0,0,0,0,48,176,321,289,433,400,273,128,0,0,0,0,0,0,0,0,0,112,224,305,321,240,145,16,0,0,0,0,0,0,0,0,0,0,80,65,64,144,81,80,48,32,32,64,65,81,113,145,113,113,96,80,48,17,0,0,80,0,0,0,0,0,0,0,0,0,0,0,48,128,241,193,304,320,289,224,177,129,113,113,209,224,272,368,529,432,561,592,577,624,592,592,593,545,513,448,369,288,65,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,16,1,33,16,81,80,97,96,192,209,256,289,289,336,336,352,353,368,416,401,336,289,209,144,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,96,177,177,225,272,320,416,464,497,513,529,544,513,465,384,161,128,16,0,0,0,0,0,0,0,0,0,0,0,0,96,177,257,288,209,272,241,193,0,128,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,32,32,81,49,17,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,161,257,288,305,272,209,128,49,0,0,0,0,0,0,16,65,97,80,48,0,0,0,0,0,0,0,0,0,17,240,193,224,256,273,225,177,80,16,0,0,0,0,0,49,49,97,144,129,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,64,368,161,145,177,129,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,81,0,0,0,0,0,0,0,0,1,17,80,145,144,96,80,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,48,48,33,0,0,0,0,0,0,80,193,289,416,448,449,417,352,256,144,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,176,177,177,161,96,64,65,49,0,1,0,48,96
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,64,129,177,192,209,257,256,320,336,353,305,225,160,112,32,0,0,0,0,96,0,81,113,97,1,32,0,0,0,0,0,0,0,0,0,48,80,160,192,208,224,176,96,0,0,0,0,0,0,0,0,112,113,209,289,305,304,304,272,241,193,177,161,177,241,336,369,401,401,352,241,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,145,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,17,80,48,81,96,0,0,144,144,128,96,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,64,112,129,193,192,224,368,305,288
1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,65,0,0,0,0,0,0,0,16,16,80,80,80,97,64,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,65,81,129,193,208,224,241,240,240,209,160,112,64,0,0,0,0,0,17,33,48,176,128,161,161,113,96,97,81,81,64,129,81,96,128,129,112,144,128,129,129,161,96,64,0,16,0,0,0,0,0,0,0,0,0,1,65,96,1,80,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,65,49,0,0,0,0,0,0,0,0,0,0,112,16,17,1,0,0,0,0,0,17,33,32,33,65,80,96,97,112,96,32,80,49,33,48,17,16,1,0,17,17,1,17,0,32,17,16
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,48,129,49,48,1,0,0,0,0,0,32,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,80,49,80,97,112,113,96,48,64,49,80,80,64,80,64,49,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,48,48,48,16,1,0,0,17,0,0,0,0,0,0,0,16,0,49,65,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,64,81,96,0,33,0,0,0,0,0,0,0,0,0,0,0,33,49,96,129,144,128,96,80,81,64,80,33,96,96,128,240,144,128,113,65,49,17,0,0,0,81,0,0,0,17,33
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,80,113,112,208,81,96,64,176,65,33,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65,48,113,112,97,65,17,0,0,0,0,0,0,0,1,33,17,0,1,0,0,0,0,0,0,1,32,80,96,112,80,48,49,1,0,0,0,0,0,0,0,48,16,65,97,96,128,145,80,49,16,0,0,0,0,0,1,33,17,32,49,32,16,16,0,64,0,0,0,369,0,0,0,0,0,48,49,49,32,16,17,0,0,65,0,0,1,1,32,80,49,81,64,65,33,49,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,32,0,0,0,0,0,0,0,0,0,0,0,16,113,65
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,64,49,49,17,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,48,48,16,1,0,0,0,0,0,0,0,49,0,0,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,49,0,33,33,1,17,33,33,33,33,1,0,0,0,0,0,0,0,0,0,0,0,16,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,32,17,1,0,0,0,0,0,0
1,112,0,0,0,0,0,0,0,0,0,0,0,81,32,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,0,0,0,0,0,17,49,65,96,128,112,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,32,81,113,129,80,112,113,80,1,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,97,129,144,161,160,81,32,0,0,0,0,0,0,0,0,81,80,145,176
1,0,0,0,0,0,0,0,0,0,0,1,33,80,49,144,112,96,32,0,0,0,0,0,0,0,17,64,112,96,64,0,0,0,0,0,0,0,0,0,0,0,49,48,65,49,16,0,0,0,0,0,0,0,0,32,0,1,1,208,0,32,81,113,129,80,160,144,160,17,49,17,0,0,0,48,16,48,32,16,0,0,0,0,0,0,0,49,96,128,160,145,289,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,192,352,385,432,433,369,288,208,113,32,1,0,16,48,65,256,321,368,368,353,241,160,32,0,0,0,0,0,0,0,0,1,49,0,97,81,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
